freq,unit,sector,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,MIO_EUR,S1,B1GQ,EL	103206.2 	112262.1 	122477.5 	124754.2 	134588.7 	137827.5 	147439.0 	158902.0 	174096.0 	188905.0 	194773.0 	214299.0 	229283.0 	238735.0 	234323.0 	223590.0 	203475.0 	185899.0 	178114.0 	176072.0 	175363.0 	174448.0 	177378.0 	180616.0 	185181.0 	167540.0 	184575.0 	207854.0 	225197.0 
A,MIO_EUR,S1,B1GQ,ES	469819.9 	506096.6 	520533.1 	552906.7 	595242.0 	647569.0 	700958.0 	749744.0 	802683.0 	860059.0 	928122.0 	1004976.0 	1077541.0 	1112432.0 	1072990.0 	1077145.0 	1068690.0 	1035964.0 	1025652.0 	1038949.0 	1087112.0 	1122967.0 	1170024.0 	1212276.0 	1253710.0 	1129214.0 	1235474.0 	1373629.0 	1498324.0 
A,MIO_EUR,S1,B1GQ,EU27_2020	6341266.0 	6640113.9 	6823244.7 	7113362.3 	7442819.7 	7884972.1 	8260286.9 	8559614.8 	8792710.9 	9195746.0 	9600084.9 	10160801.0 	10788354.0 	11137245.6 	10651749.5 	11048420.8 	11408459.1 	11467792.9 	11595374.0 	11868131.9 	12307167.6 	12640498.2 	13168340.5 	13628366.6 	14122990.8 	13580273.1 	14794356.6 	16143727.4 	17193753.4 
A,MIO_EUR,S1,B1GQ,FI	102544.7 	104034.1 	111990.0 	119690.6 	126888.0 	136386.0 	144613.0 	148440.0 	151714.0 	158741.0 	164666.0 	172861.0 	187059.0 	194253.0 	181735.0 	188147.0 	197655.0 	200378.0 	203497.0 	205855.0 	210192.0 	215717.0 	224706.0 	231905.0 	238518.0 	236387.0 	248764.0 	266124.0 	273320.0 
A,MIO_EUR,S1,B1GQ,FR	1220222.5 	1259759.1 	1279326.8 	1337784.3 	1395148.0 	1473517.0 	1530071.0 	1578330.0 	1622313.0 	1696108.0 	1762048.0 	1846021.0 	1937876.0 	1990000.0 	1935840.0 	1996075.0 	2062141.0 	2088287.0 	2120352.0 	2153733.0 	2201402.0 	2231819.0 	2291681.0 	2355363.0 	2432207.0 	2318276.0 	2508102.0 	2655435.0 	2822455.0 
A,MIO_EUR,S1,B1GQ,HR	17520.1 	19176.8 	21280.4 	22936.1 	22188.9 	23631.3 	25936.5 	28760.9 	31016.3 	33802.7 	36834.9 	40626.5 	44428.7 	48560.7 	45865.4 	45988.9 	45769.6 	44870.7 	44803.9 	44284.6 	45493.1 	47577.2 	50207.3 	53035.5 	55768.6 	50720.9 	58394.1 	67611.5 	78048.5 
A,MIO_EUR,S1,B1GQ,HU	35585.4 	36896.3 	41831.0 	43477.8 	46121.5 	51300.9 	60068.8 	71785.3 	75344.2 	83798.3 	90999.5 	92037.9 	102368.2 	108278.8 	94416.6 	99562.8 	101986.9 	99979.9 	102210.9 	106335.3 	112854.0 	116593.5 	127222.5 	136580.0 	147373.2 	138954.5 	154962.0 	169096.1 	196639.0 
A,MIO_EUR,S1,B1GQ,IE	52881.3 	59701.5 	73118.8 	80565.7 	92790.5 	108495.3 	122089.2 	135997.9 	145576.9 	156260.0 	170306.8 	184916.2 	197069.4 	187283.0 	169519.7 	167446.0 	173380.0 	176894.0 	183193.0 	200818.0 	272544.0 	276206.0 	308523.0 	334866.0 	363675.0 	382207.1 	449216.5 	520935.3 	509951.8 
A,MIO_EUR,S1,B1GQ,IT	900369.6 	1035611.2 	1099046.2 	1136926.3 	1177549.7 	1244744.2 	1308623.1 	1355522.3 	1399386.0 	1457356.2 	1499073.1 	1559864.2 	1621714.5 	1643718.8 	1584106.8 	1617944.7 	1657362.2 	1632898.5 	1621260.7 	1635870.7 	1663277.7 	1704856.7 	1744493.0 	1777744.4 	1804066.8 	1670011.9 	1842507.4 	1997054.9 	2128001.4 
A,MIO_EUR,S1,B1GQ,LT	5156.9 	6639.4 	8966.6 	10070.0 	10339.7 	12503.7 	13690.7 	15177.2 	16674.6 	18312.5 	20986.0 	23999.6 	29034.1 	32683.1 	26973.5 	27663.4 	31066.4 	33240.4 	34874.0 	36410.1 	37440.7 	38820.7 	42274.6 	45947.4 	49239.2 	50264.6 	56679.7 	67455.5 	73792.8 
A,MIO_EUR,S1,B1GQ,LU	15946.2 	16462.1 	17266.5 	18005.7 	20547.8 	22986.0 	23879.9 	25011.1 	26227.3 	28189.4 	30281.0 	34175.0 	37641.9 	40009.6 	39050.7 	42402.7 	44323.5 	46526.2 	49094.5 	51791.3 	54142.3 	56208.1 	58168.8 	60121.2 	62431.5 	64524.3 	72360.9 	77529.0 	79309.6 
A,MIO_EUR,S1,B1GQ,LV	4008.1 	4565.2 	5593.9 	6230.7 	6850.7 	8418.0 	9182.2 	9841.0 	10029.0 	11229.7 	13226.9 	16449.4 	21592.4 	23355.3 	18406.6 	17572.2 	19022.6 	21270.9 	21997.0 	22790.5 	23744.3 	24498.2 	26017.1 	28153.4 	29567.0 	29224.3 	32285.3 	36103.7 	39072.5 
A,MIO_EUR,S1,B1GQ,MT	2838.2 	3010.5 	3341.0 	3581.2 	3852.1 	4377.0 	4546.1 	4724.5 	4796.9 	4915.6 	5133.8 	5380.6 	5778.2 	6236.5 	6287.6 	6862.0 	7032.8 	7479.5 	8129.4 	8948.5 	10221.4 	10864.3 	12535.7 	13678.6 	14594.2 	14346.0 	16671.9 	18242.3 	20650.4 
A,MIO_EUR,S1,B1GQ,NL	346510.0 	355624.3 	368473.5 	392000.9 	420143.0 	452191.0 	482941.0 	502901.0 	514901.0 	531573.0 	553122.0 	587444.0 	622775.0 	651299.0 	630173.0 	643022.0 	656013.0 	658232.0 	665567.0 	678627.0 	699175.0 	720175.0 	750861.0 	787273.0 	829767.0 	816463.0 	891550.0 	993820.0 	1067599.0 
A,MIO_EUR,S1,B1GQ,PL	109251.2 	126689.1 	141122.1 	155540.9 	160193.7 	187532.8 	213857.2 	211220.0 	193199.6 	207064.4 	246903.6 	275514.0 	314356.3 	367420.9 	317876.9 	360890.7 	379540.6 	387660.3 	390177.0 	408714.7 	432485.8 	427658.6 	469071.2 	503951.0 	538423.6 	531827.4 	583001.4 	661712.3 	748923.4 
A,MIO_EUR,S1,B1GQ,PT	91015.8 	96626.8 	103306.6 	110683.7 	119603.3 	128414.4 	135775.0 	142554.3 	146067.9 	152248.4 	158552.7 	166260.5 	175483.4 	179102.8 	175416.4 	179860.4 	176318.0 	168538.8 	170675.7 	173186.7 	179392.7 	186380.7 	195509.1 	204997.6 	214489.9 	201032.7 	216493.7 	243957.1 	267384.3 
A,MIO_EUR,S1,B1GQ,RO	28589.8 	29035.4 	31450.5 	37063.3 	33726.8 	40594.9 	45143.6 	48695.7 	51108.5 	60401.9 	79223.9 	97215.6 	127632.0 	146589.7 	125219.8 	128305.3 	138528.2 	139307.7 	142936.0 	150528.8 	160289.0 	167497.1 	186399.2 	206201.2 	224767.4 	221075.4 	242260.4 	281761.4 	324368.6 
A,MIO_EUR,S1,B1GQ,SE	204135.1 	229935.6 	236739.1 	241539.8 	257342.6 	285225.9 	270639.9 	284184.3 	296072.3 	309722.3 	315349.9 	336868.3 	358066.5 	352763.2 	313035.1 	372383.3 	410289.8 	427903.2 	439807.4 	435641.4 	452423.7 	464967.6 	475647.0 	467162.6 	475341.9 	478881.6 	538597.2 	551781.0 	540694.6 
A,MIO_EUR,S1,B1GQ,SI	16352.0 	16917.3 	18288.8 	19706.3 	21132.4 	21726.2 	23018.1 	24679.7 	26004.7 	27484.3 	28914.4 	31300.2 	34936.9 	37742.1 	35830.3 	36050.8 	36782.2 	35933.6 	36041.3 	37270.9 	38493.9 	40013.2 	42625.5 	45462.4 	48156.5 	46738.7 	52022.6 	56908.8 	63951.2 
A,MIO_EUR,S1,B1GQ,SK	15524.4 	17219.8 	19427.8 	20415.6 	19537.0 	22368.6 	23869.3 	26300.3 	29924.1 	34623.4 	39239.7 	45592.0 	56354.7 	66065.4 	64055.1 	68726.7 	71629.5 	73727.6 	74642.7 	76562.3 	80376.3 	81621.6 	84960.4 	90275.9 	94547.5 	94320.6 	101960.0 	110088.6 	122918.9 
A,MIO_EUR,S1,B5GQ,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	384503.3 	412932.5 	450022.4 	473419.2 
A,MIO_EUR,S1,B5GQ,BE	225088.0 	225081.3 	228459.9 	236626.2 	247952.1 	262983.7 	269279.5 	277978.2 	286569.5 	300941.2 	313910.9 	329827.6 	348398.7 	360298.4 	354547.0 	368776.9 	379343.9 	396693.1 	403681.7 	413174.4 	421386.6 	432308.6 	447361.4 	464133.2 	483487.1 	467902.0 	512547.5 	570283.4 	604431.1 
A,MIO_EUR,S1,B5GQ,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59675.6 	68529.5 	81421.8 	90075.1 
A,MIO_EUR,S1,B5GQ,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20872.0 	23405.6 	27112.7 	28362.1 
A,MIO_EUR,S1,B5GQ,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	205044.9 	228507.2 	263699.9 	312882.1 
A,MIO_EUR,S1,B5GQ,DE	1980475.6 	1975544.8 	1954797.6 	1997112.7 	2062143.0 	2116990.0 	2179581.0 	2199958.0 	2217669.0 	2306735.0 	2344571.0 	2466685.0 	2578685.0 	2614174.0 	2550571.0 	2668277.0 	2818141.0 	2867677.0 	2934276.0 	3047464.0 	3146186.0 	3287427.0 	3415519.0 	3565887.0 	3665509.0 	3536803.0 	3800751.0 	4097149.0 	4332217.0 
A,MIO_EUR,S1,B5GQ,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	322215.8 	358866.0 	394450.0 	387139.5 
A,MIO_EUR,S1,B5GQ,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11529196.1 	12539983.6 	13496781.9 	14211446.5 
A,MIO_EUR,S1,B5GQ,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11580486.1 	12597813.5 	13563800.8 	14288911.9 
A,MIO_EUR,S1,B5GQ,EE	2988.5 	3768.2 	4421.9 	4991.0 	5307.6 	5945.2 	6666.2 	7477.0 	8284.6 	9311.4 	10924.8 	12902.4 	15340.3 	15750.4 	13702.1 	13949.3 	15890.3 	17343.9 	18705.2 	19813.0 	20565.4 	21726.4 	23753.5 	25902.7 	27920.8 	27463.9 	30762.5 	35583.0 	36993.3 
A,MIO_EUR,S1,B5GQ,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165846.0 	183257.0 	205137.0 	218150.0 
A,MIO_EUR,S1,B5GQ,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1131273.0 	1243722.0 	1379630.0 	1491103.0 
A,MIO_EUR,S1,B5GQ,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13530202.1 	14760150.2 	15952443.2 	16866588.9 
A,MIO_EUR,S1,B5GQ,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	239986.0 	252788.0 	268495.0 	274032.0 
A,MIO_EUR,S1,B5GQ,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2318276.0 	2477828.0 	2541529.0 	2565330.0 
A,MIO_EUR,S1,B5GQ,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44474.9 	44460.2 	43412.5 	43893.7 	43537.5 	45205.0 	46503.8 	49867.5 	52329.5 	55402.2 	51289.9 	57829.9 	67018.9 	77465.3 
A,MIO_EUR,S1,B5GQ,HU	34116.2 	35256.1 	39349.1 	40777.7 	43163.7 	48350.6 	56622.5 	67749.8 	71198.6 	78729.5 	85340.8 	86377.7 	94638.9 	101249.6 	90374.2 	94987.0 	97245.0 	95960.5 	99393.2 	101706.3 	107559.2 	113612.1 	122250.3 	131483.8 	143851.2 	135949.1 	150411.2 	164542.4 	190829.1 
A,MIO_EUR,S1,B5GQ,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	279508.0 	321063.0 	356517.0 	388351.0 
A,MIO_EUR,S1,B5GQ,IT	889468.0 	1025608.2 	1094027.9 	1130689.8 	1175260.2 	1240004.6 	1304631.3 	1349499.2 	1392661.9 	1454953.6 	1501419.9 	1566007.3 	1622958.2 	1628553.9 	1582982.8 	1614414.6 	1653109.3 	1630834.9 	1618473.7 	1635871.7 	1651773.7 	1709474.7 	1753904.0 	1796894.4 	1818446.8 	1691267.9 	1862943.4 	2015556.9 	2116908.4 
A,MIO_EUR,S1,B5GQ,LT	5113.0 	6533.3 	8753.8 	9801.4 	10094.5 	12279.6 	13506.0 	15016.9 	16261.7 	17885.7 	20636.6 	23513.0 	27899.1 	31651.5 	27581.2 	27481.2 	30150.5 	32201.4 	34116.3 	35983.7 	36109.5 	37458.9 	40765.9 	44564.9 	47717.4 	48917.7 	54779.1 	64798.4 	71534.2 
A,MIO_EUR,S1,B5GQ,LU	14538.2 	14549.2 	15298.8 	16848.3 	18095.7 	20542.1 	21454.0 	21238.8 	21480.9 	24820.9 	26311.5 	25970.9 	30086.7 	30574.3 	27843.1 	28816.9 	30725.3 	35737.8 	35222.5 	37621.3 	34842.3 	37244.3 	41632.2 	43031.0 	42816.9 	45370.9 	49594.8 	52281.6 	51618.1 
A,MIO_EUR,S1,B5GQ,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29237.2 	31680.9 	35470.3 	38145.8 
A,MIO_EUR,S1,B5GQ,MT	2902856.5 	3059259.4 	3400006.3 	3579781.0 	3944438.9 	4258782.5 	4617195.3 	4803475.7 	4821915.3 	4941562.1 	4911855.6 	5180478.0 	5629209.5 	6079878.3 	5865943.8 	6458749.2 	6743214.6 	7117293.5 	7517999.8 	8280297.4 	9512586.7 	9656330.6 	11608171.1 	12421979.5 	13219444.8 	12723.7 	14623.2 	15701.3 	17896.9 
A,MIO_EUR,S1,B5GQ,NL	344108.9 	355224.7 	366838.8 	384563.7 	417425.0 	448542.0 	470770.0 	488417.0 	508494.0 	523984.0 	545336.0 	583160.0 	614836.0 	619206.0 	607537.0 	639606.0 	655119.0 	652224.0 	661738.0 	672479.0 	688553.0 	698813.0 	737150.0 	782429.0 	811705.0 	791001.0 	902376.0 	979176.0 	1058690.0 
A,MIO_EUR,S1,B5GQ,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	482626.8 	516190.5 	512315.6 	557510.8 	635721.4 	720408.0 
A,MIO_EUR,S1,B5GQ,PT	91723.8 	97194.2 	103166.7 	110360.8 	119213.3 	126333.1 	133446.5 	140395.9 	144603.2 	150335.5 	156446.8 	161538.1 	170442.1 	173077.0 	169408.8 	174099.6 	173191.0 	164756.5 	168218.0 	169632.1 	174745.3 	182144.2 	191142.0 	200116.8 	209400.6 	198142.6 	214342.4 	239549.7 	260790.0 
A,MIO_EUR,S1,B5GQ,RO	28325.7 	28736.9 	31138.1 	36607.4 	33286.7 	40255.8 	44800.6 	48183.1 	49891.1 	57843.0 	76870.0 	93936.3 	124739.6 	144296.5 	124333.1 	127933.8 	138019.6 	138255.7 	140764.5 	149694.4 	158528.3 	165126.2 	183605.5 	203064.3 	222387.9 	218582.0 	237779.4 	273080.2 	315155.6 
A,MIO_EUR,S1,B5GQ,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	495933.0 	560732.7 	575726.8 	561187.6 
A,MIO_EUR,S1,B5GQ,SI	16433.3 	16961.9 	18280.4 	19676.3 	21114.4 	21673.2 	22999.1 	24461.6 	25725.3 	27097.4 	28640.7 	30905.3 	34130.8 	36749.3 	35229.1 	35569.1 	36279.2 	35371.7 	35559.1 	36934.6 	37327.8 	39092.0 	41991.4 	44939.2 	47568.2 	46654.4 	51555.4 	56036.1 	63352.4 
A,MIO_EUR,S1,B5GQ,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93447.6 	99031.5 	106753.3 	120122.1 
A,MIO_EUR,S13,AF_81L,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5702.3 	6363.6 	7461.5 	8007.6 
A,MIO_EUR,S13,AF_81L,BE	1377.9 	1643.7 	1277.3 	1376.1 	1773.5 	1955.5 	1525.0 	1595.0 	1565.0 	1661.6 	1401.7 	1618.6 	1659.1 	2143.2 	2929.0 	2800.1 	3289.2 	3872.8 	3752.2 	5356.8 	5322.6 	6947.9 	10662.9 	11053.9 	11831.8 	11540.0 	13069.5 	16268.1 	15908.1 
A,MIO_EUR,S13,AF_81L,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	642.7 	1419.2 	1218.1 	1232.9 
A,MIO_EUR,S13,AF_81L,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	192.4 	183.5 	156.2 	128.7 
A,MIO_EUR,S13,AF_81L,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3189.9 	4133.3 	4401.0 	4301.8 
A,MIO_EUR,S13,AF_81L,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56649.3 	66020.8 	77300.3 	77788.5 
A,MIO_EUR,S13,AF_81L,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6125.3 	5674.4 	6244.0 	6119.3 
A,MIO_EUR,S13,AF_81L,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	201425.0 	222815.3 	244670.7 	257715.1 
A,MIO_EUR,S13,AF_81L,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202847.2 	223806.9 	245712.5 	258815.3 
A,MIO_EUR,S13,AF_81L,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	353.9 	431.2 	532.0 	801.1 
A,MIO_EUR,S13,AF_81L,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2376.0 	2701.0 	3282.0 	4368.0 
A,MIO_EUR,S13,AF_81L,ES	12573.7 	11534.8 	12017.6 	14302.0 	14440.0 	15843.0 	15420.0 	17265.0 	17929.0 	18899.0 	22109.0 	28134.0 	29853.0 	33508.0 	32594.0 	30647.0 	36589.0 	23582.0 	24026.0 	17783.0 	16829.0 	14238.0 	13027.0 	10838.0 	11809.0 	10800.0 	12010.0 	12376.0 	14153.0 
A,MIO_EUR,S13,AF_81L,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	232987.5 	257601.5 	281110.8 	298049.0 
A,MIO_EUR,S13,AF_81L,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4953.0 	4456.0 	4671.0 	6248.0 
A,MIO_EUR,S13,AF_81L,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35914.2 	39873.2 	41414.8 	44876.0 
A,MIO_EUR,S13,AF_81L,HR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	759.6 	806.2 	945.8 	973.3 	1117.6 	1214.5 	1439.0 	1534.5 	1535.0 	1511.9 	1628.8 	1874.8 	1469.5 	1176.8 	1351.0 	1346.9 	1369.0 	1552.9 	1637.6 	1422.2 	991.7 	1041.8 	1100.2 
A,MIO_EUR,S13,AF_81L,HU	160.3 	102.5 	159.0 	212.0 	247.0 	270.9 	523.0 	580.3 	706.0 	861.4 	928.7 	1189.1 	1134.6 	1005.1 	1515.0 	1368.5 	1287.2 	1578.5 	1627.7 	1719.6 	1195.7 	1685.0 	2200.5 	2341.0 	2657.6 	2152.8 	2312.4 	2516.2 	2692.8 
A,MIO_EUR,S13,AF_81L,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5682.1 	7718.0 	8462.0 	8210.0 
A,MIO_EUR,S13,AF_81L,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51862.9 	53529.9 	55048.9 	58658.9 
A,MIO_EUR,S13,AF_81L,LT	68.6 	107.7 	99.4 	93.4 	115.0 	104.0 	127.6 	122.4 	106.7 	122.4 	107.0 	120.6 	79.1 	313.2 	389.3 	297.0 	326.8 	277.5 	366.0 	285.2 	223.3 	229.5 	218.7 	217.6 	245.8 	248.1 	290.5 	298.2 	282.5 
A,MIO_EUR,S13,AF_81L,LU	192.4 	194.5 	204.9 	212.3 	265.7 	269.8 	343.5 	422.7 	444.5 	516.2 	589.7 	633.8 	464.2 	452.8 	484.0 	569.2 	523.4 	627.5 	594.1 	636.5 	732.3 	770.9 	768.6 	1613.6 	1634.6 	1520.9 	1538.6 	1800.5 	1893.8 
